Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,02/10/2023,18:00,Kayserispor,Buyuksehyr,0,0,D,0,0,D,14,8,1,4,6,15,10,5,2,2,0,0,2.55,3.3,2.7,2.5,3.4,2.6,2.55,3.4,2.7,2.6,3.39,2.83,2.5,3.5,2.6,2.45,3.3,2.6,2.6,3.6,2.89,2.53,3.38,2.7,1.9,1.95,1.88,1.98,1.92,2.02,1.84,1.94,0,1.88,1.98,1.86,2.03,1.91,2.03,1.84,1.97,2.55,3.25,2.75,2.55,3.2,2.7,2.55,3.3,2.75,2.61,3.38,2.86,2.5,3.3,2.7,2.45,3.2,2.7,2.75,3.39,3,2.54,3.27,2.77,2,1.85,2.03,1.87,2.1,1.88,1.97,1.82,0,1.88,1.98,1.86,2.05,1.94,2.07,1.84,2
T1,06/10/2023,18:00,Ad. Demirspor,Trabzonspor,1,0,H,1,0,H,13,18,8,3,17,9,3,3,5,3,0,0,1.95,3.3,3.5,2,3.8,3.2,2.05,3.7,3.3,2.06,3.94,3.46,2,3.9,3.2,1.95,3.8,3.13,2.1,3.98,3.5,2.02,3.78,3.3,1.48,2.6,1.48,2.77,1.51,2.85,1.46,2.65,-0.25,1.73,2.08,1.8,2.11,1.81,2.14,1.76,2.06,1.91,3.3,3.75,1.95,3.75,3.3,2,3.7,3.55,2.02,3.91,3.6,1.95,3.9,3.3,1.9,3.75,3.3,2.08,3.98,4.25,1.98,3.77,3.45,1.53,2.4,1.55,2.57,1.56,2.8,1.49,2.58,-0.5,1.95,1.9,2.02,1.89,2.06,1.91,1.98,1.85
T1,06/10/2023,18:00,Alanyaspor,Karagumruk,2,1,H,1,0,H,6,10,3,4,16,16,3,6,4,1,0,0,2.2,3,3.2,2.2,3.3,3.1,2.3,3.3,3.2,2.31,3.37,3.35,2.2,3.4,3.1,2.15,3.25,3.1,2.33,3.51,3.68,2.24,3.29,3.2,2.03,1.83,2.02,1.87,2.07,1.92,1.97,1.81,-0.25,1.95,1.9,1.98,1.93,2,1.94,1.94,1.88,2.3,3,3.1,2.37,3.3,2.85,2.4,3.25,3,2.42,3.39,3.13,2.38,3.3,2.9,2.2,3.25,3,2.42,3.42,3.47,2.33,3.26,3.06,1.98,1.88,2,1.89,2.04,1.92,1.95,1.83,-0.25,2.03,1.83,2.07,1.85,2.07,1.92,1.99,1.83
T1,07/10/2023,11:30,Pendikspor,Sivasspor,2,3,A,0,1,A,15,15,6,7,14,13,9,4,5,2,0,0,2.5,3.4,2.45,2.65,3.5,2.45,2.6,3.55,2.55,2.74,3.47,2.67,2.6,3.6,2.45,2.55,3.4,2.45,2.75,3.65,2.68,2.63,3.47,2.54,1.8,2,1.83,2.06,1.83,2.1,1.78,2.02,0,1.95,1.9,1.98,1.93,1.99,1.93,1.93,1.88,2.45,3.25,2.7,2.55,3.2,2.75,2.5,3.35,2.75,2.63,3.21,2.98,2.45,3.4,2.7,2.45,3.13,2.7,2.66,3.5,3.01,2.53,3.28,2.77,2.1,1.7,2.14,1.76,2.17,2.07,1.99,1.81,0,1.83,2.03,1.86,2.05,1.88,2.08,1.81,2.01
T1,07/10/2023,14:00,Ankaragucu,Kayserispor,3,0,H,0,0,D,12,4,8,1,1,10,1,3,0,0,0,0,2.1,3.2,3.4,2.1,3.5,3.2,2.15,3.45,3.35,2.15,3.67,3.44,2.1,3.6,3.2,2.05,3.4,3.2,2.19,3.67,3.45,2.12,3.49,3.28,1.8,2,1.78,2.12,1.85,2.12,1.78,2.02,-0.25,1.85,2,1.87,2.04,1.9,2.04,1.84,1.98,2.1,3.2,3.3,2.15,3.5,3.1,2.2,3.45,3.2,2.27,3.47,3.33,2.15,3.5,3.1,2.1,3.4,3,2.27,3.55,3.7,2.18,3.43,3.18,1.8,2,1.82,2.07,1.89,2.13,1.78,2.01,-0.25,1.93,1.93,1.95,1.95,1.96,2,1.89,1.92
T1,07/10/2023,17:00,Antalyaspor,Galatasaray,0,2,A,0,0,D,12,11,4,7,15,21,3,7,1,3,0,0,5.25,3.5,1.62,4.6,4,1.66,5,3.85,1.67,4.94,4.21,1.69,4.6,4.2,1.62,4.6,3.9,1.62,5.25,4.3,1.71,4.79,4.03,1.65,1.62,2.25,1.65,2.33,1.67,2.34,1.62,2.26,0.75,2,1.85,2.03,1.88,2.03,1.91,1.98,1.84,4.75,3.4,1.7,4.33,3.9,1.72,4.6,3.8,1.75,4.71,4.09,1.74,4.33,4,1.7,4.33,3.8,1.67,5.37,4.2,1.77,4.61,3.93,1.7,1.62,2.25,1.64,2.35,1.67,2.35,1.62,2.27,0.75,1.93,1.93,1.96,1.94,2.05,1.95,1.93,1.89
T1,07/10/2023,17:00,Buyuksehyr,Gaziantep,2,0,H,2,0,H,8,12,3,1,12,10,5,7,0,0,0,0,1.75,3.3,4.33,1.8,3.6,4.2,1.83,3.6,4.3,1.88,3.71,4.42,1.8,3.6,4.2,1.75,3.5,4.1,1.89,3.75,4.5,1.82,3.59,4.23,1.98,1.88,1.98,1.9,1.99,1.96,1.92,1.87,-0.5,1.83,2.03,1.88,2.04,1.88,2.08,1.84,2.01,2.05,3.1,3.5,2.1,3.3,3.4,2.1,3.35,3.55,2.13,3.49,3.68,2.1,3.4,3.4,2,3.3,3.4,2.13,3.56,4.07,2.05,3.38,3.6,1.98,1.88,2.04,1.85,2.1,1.9,1.96,1.82,-0.5,2.08,1.73,2.12,1.79,2.15,1.9,2.05,1.79
T1,08/10/2023,11:30,Rizespor,Samsunspor,1,0,H,0,0,D,8,12,4,3,9,15,4,8,3,3,1,0,2.1,3.2,3.3,2.05,3.4,3.4,2.15,3.4,3.35,2.17,3.68,3.34,2.1,3.5,3.2,2.05,3.4,3.2,2.19,3.73,3.45,2.12,3.48,3.28,1.88,1.98,1.86,2.03,1.88,2.04,1.82,1.97,-0.25,1.85,2,1.89,2.02,1.91,2.04,1.85,1.97,2.63,3,2.6,2.5,3.3,2.7,2.65,3.25,2.7,2.7,3.47,2.71,2.45,3.4,2.7,2.45,3.25,2.63,2.7,3.54,3.34,2.54,3.29,2.73,2,1.85,1.99,1.9,2.06,2.02,1.91,1.86,0,1.95,1.9,1.95,1.95,1.97,2.08,1.85,1.97
T1,08/10/2023,14:00,Besiktas,Istanbulspor,2,0,H,1,0,H,17,4,5,2,12,10,4,4,2,2,0,0,1.2,6.5,9,1.23,6.5,11,1.22,6.5,11,1.24,6.6,12.33,1.22,6.5,11,1.2,6,10.5,1.26,7.1,13,1.22,6.49,11.04,1.44,2.7,1.46,2.79,1.47,3,1.42,2.79,-1.75,1.83,2.03,1.87,2.02,1.87,2.06,1.83,1.99,1.2,6.5,9,1.23,6.5,11,1.25,6.5,11,1.24,6.51,13.12,1.2,6.5,12,1.2,6,10.5,1.25,7.09,14,1.22,6.41,11.59,1.44,2.7,1.47,2.78,1.47,2.9,1.43,2.74,-1.75,1.85,2,1.86,2.03,1.88,2.07,1.82,2
T1,08/10/2023,17:00,Hatayspor,Konyaspor,3,1,H,1,1,D,10,8,5,5,19,10,3,2,2,0,0,0,2.5,3.3,2.55,2.65,3.25,2.55,2.65,3.3,2.65,2.77,3.17,2.85,2.6,3.3,2.6,2.55,3.13,2.6,2.77,3.4,2.85,2.64,3.21,2.67,2.1,1.7,2.2,1.72,2.2,1.8,2.09,1.72,0,1.9,1.95,1.93,1.98,1.94,1.99,1.88,1.92,2.38,3.3,2.8,2.45,3.1,2.95,2.45,3.25,2.9,2.54,3.16,3.15,2.45,3.2,2.88,2.4,3.1,2.8,2.67,3.46,3.15,2.49,3.14,2.92,2.2,1.65,2.26,1.69,2.34,1.71,2.21,1.65,0,1.73,2.08,1.75,2.18,1.84,2.18,1.76,2.07
T1,08/10/2023,17:00,Kasimpasa,Fenerbahce,0,2,A,0,2,A,6,20,1,7,13,12,1,8,5,0,0,0,6,4,1.45,5.5,4.5,1.5,6,4.7,1.47,6.76,5.01,1.46,6,4.75,1.44,6,4.6,1.4,6.8,5.01,1.56,6.11,4.67,1.46,1.5,2.5,1.52,2.64,1.54,2.69,1.5,2.55,1.25,1.88,1.98,1.91,1.99,1.91,2.09,1.83,1.99,6.5,4.33,1.4,6.75,4.8,1.39,6.75,4.8,1.43,6.87,4.9,1.47,6.5,4.5,1.44,6.5,4.75,1.36,7.48,5.27,1.47,6.74,4.79,1.42,1.5,2.5,1.51,2.65,1.52,2.66,1.48,2.58,1.25,2.03,1.83,2,1.91,2.08,1.95,1.95,1.86
T1,21/10/2023,11:30,Kayserispor,Rizespor,3,1,H,1,0,H,20,12,7,3,13,12,5,2,5,2,0,0,2.3,3.3,2.9,2.3,3.4,2.95,2.3,3.4,3.05,2.28,3.33,3.17,2.25,3.4,3,2.2,3.25,3,2.36,3.54,3.25,2.27,3.36,3.07,1.98,1.88,1.95,1.85,2,1.91,1.94,1.85,-0.25,1.98,1.88,1.96,1.86,2.04,1.91,1.95,1.86,2.1,3.4,3.2,2.1,3.4,3.2,2.15,3.4,3.3,2.18,3.53,3.5,2.15,3.4,3.2,2.1,3.3,3.2,2.22,3.55,3.5,2.15,3.42,3.28,1.88,1.98,1.93,1.95,2.04,2.04,1.9,1.89,-0.25,1.85,2,1.88,2.03,1.91,2.06,1.86,1.96
T1,21/10/2023,14:00,Gaziantep,Antalyaspor,1,0,H,0,0,D,10,8,2,2,16,14,6,4,1,2,0,0,2.6,3.2,2.5,2.65,3.3,2.55,2.7,3.4,2.6,2.84,3.23,2.74,2.6,3.5,2.5,2.63,3.2,2.5,2.93,3.52,2.74,2.72,3.29,2.56,2.03,1.83,2.03,1.86,2.03,1.9,1.96,1.83,0,1.98,1.88,1.99,1.92,2.02,1.92,1.96,1.86,2.45,3.25,2.7,2.6,3.25,2.6,2.65,3.3,2.65,2.66,3.25,2.91,2.6,3.3,2.6,2.5,3.2,2.63,2.77,3.37,2.91,2.61,3.25,2.7,2.03,1.83,2.06,1.84,2.1,1.86,2,1.8,0,1.83,2.03,1.87,2.05,1.93,2.05,1.88,1.95
T1,21/10/2023,14:00,Konyaspor,Pendikspor,1,2,A,0,0,D,16,8,8,3,4,12,5,2,1,3,0,0,1.67,3.75,4.5,1.75,3.7,4.4,1.73,3.8,4.6,1.78,3.82,4.82,1.73,3.75,4.5,1.7,3.5,4.5,1.8,3.95,4.82,1.74,3.74,4.56,1.95,1.9,1.96,1.92,1.96,1.95,1.88,1.88,-0.75,1.98,1.88,2.01,1.89,2.01,1.91,1.95,1.86,1.91,3.4,3.75,1.9,3.4,3.9,1.8,3.7,4.3,1.97,3.53,4.19,1.91,3.5,3.8,1.87,3.4,3.8,2,3.7,4.33,1.91,3.49,4,2.03,1.83,2.03,1.86,2.1,1.89,1.96,1.83,-0.5,1.93,1.93,1.97,1.93,2,1.97,1.93,1.91
T1,21/10/2023,17:00,Galatasaray,Besiktas,2,1,H,1,0,H,25,2,10,2,12,19,6,2,3,5,0,1,1.6,4,4.75,1.62,4.1,4.75,1.63,4.2,4.9,1.64,4.44,5.11,1.6,4.2,4.8,1.57,4,4.8,1.67,4.5,5.2,1.62,4.2,4.83,1.57,2.35,1.62,2.4,1.65,2.43,1.58,2.34,-1,2.05,1.8,2.07,1.85,2.12,1.85,2.05,1.79,1.6,4,4.75,1.63,4.1,4.6,1.7,3.9,4.6,1.69,4.4,4.73,1.65,4.2,4.5,1.57,4,4.75,1.74,4.5,5.29,1.65,4.17,4.64,1.53,2.4,1.57,2.51,1.58,2.57,1.54,2.44,-0.75,1.8,2.05,1.86,2.05,1.86,2.17,1.81,2.03
T1,22/10/2023,11:30,Sivasspor,Kasimpasa,0,1,A,0,0,D,17,17,8,6,10,9,7,8,0,2,0,0,2.15,3.4,3.1,2.15,3.5,3,2.2,3.5,3.15,2.28,3.57,3.24,2.1,3.5,3.2,2.15,3.4,3,2.29,3.67,3.31,2.2,3.47,3.14,1.85,2,1.88,2.01,1.88,2.05,1.8,1.99,-0.25,1.95,1.9,1.97,1.93,1.97,2,1.9,1.91,1.85,3.6,3.75,1.93,3.6,3.6,1.85,3.6,4.1,1.95,3.8,3.94,1.91,3.7,3.6,1.8,3.7,3.75,2.2,3.85,4.13,1.93,3.66,3.75,1.73,2.08,1.78,2.13,1.81,2.19,1.75,2.05,-0.5,1.88,1.98,1.95,1.95,2,2.02,1.92,1.91
T1,22/10/2023,14:00,Istanbulspor,Ankaragucu,2,1,H,1,1,D,7,9,3,1,14,14,2,5,0,3,0,0,3,3.4,2.15,3,3.5,2.15,3.1,3.55,2.2,3.32,3.59,2.22,3.1,3.5,2.15,3.1,3.4,2.1,3.36,3.71,2.25,3.14,3.5,2.17,1.75,2.05,1.81,2.05,1.83,2.11,1.77,2.03,0.25,1.95,1.9,1.98,1.93,1.98,1.96,1.92,1.88,3.25,3.5,2.05,3.2,3.4,2.1,3.25,3.55,2.15,3.49,3.64,2.14,3.1,3.5,2.15,3.25,3.4,2.05,3.65,3.69,2.22,3.29,3.53,2.11,1.83,2.03,1.85,2.05,1.97,2.13,1.8,2,0.25,2.03,1.83,2.06,1.85,2.09,1.92,1.99,1.84
T1,22/10/2023,17:00,Fenerbahce,Hatayspor,4,2,H,3,0,H,17,8,6,5,10,14,7,5,1,4,0,0,1.22,6,9,1.23,6.5,11,1.22,6.5,12,1.22,7.29,12.61,1.2,6.5,12,1.18,6,11.5,1.24,7.6,13.5,1.21,6.56,11.85,1.44,2.7,1.47,2.77,1.48,2.8,1.45,2.65,-1.75,1.83,2.03,1.82,2.08,1.88,2.09,1.81,2.01,1.14,7.5,12,1.16,7.75,14.5,1.17,7.75,15,1.16,8.59,17.77,1.14,8,15,1.13,7,15,1.21,9.44,17.84,1.16,7.66,14.58,1.36,3.1,1.4,3.04,1.46,3.19,1.4,2.91,-2,1.75,2.13,1.79,2.11,2.01,2.17,1.81,2.03
T1,22/10/2023,17:00,Samsunspor,Buyuksehyr,0,0,D,0,0,D,20,7,5,0,17,8,8,0,2,2,0,0,2.3,3.3,2.9,2.3,3.4,2.9,2.4,3.4,2.9,2.48,3.44,2.99,2.3,3.4,2.9,2.3,3.25,2.8,2.48,3.54,3.03,2.37,3.39,2.9,1.95,1.9,2.01,1.88,2.01,1.95,1.92,1.86,-0.25,2.1,1.78,2.13,1.8,2.13,1.85,2.04,1.79,2.15,3.3,3.25,2.15,3.3,3.3,2.15,3.4,3.35,2.29,3.37,3.39,2.15,3.4,3.2,2.1,3.25,3.2,2.33,3.5,3.58,2.17,3.35,3.33,2.03,1.83,2.05,1.85,2.11,1.9,1.98,1.82,-0.25,1.9,1.95,1.96,1.94,1.98,2.02,1.87,1.95
T1,23/10/2023,18:00,Karagumruk,Ad. Demirspor,2,0,H,0,0,D,10,11,6,5,18,8,5,4,0,1,0,0,3.25,3.75,2,3.2,3.75,2.05,3.25,3.85,2.05,3.49,3.88,2.04,3.2,3.75,2.05,3.13,3.6,2,3.56,4.02,2.07,3.29,3.77,2.02,1.53,2.4,1.57,2.49,1.57,2.57,1.52,2.47,0.25,2.05,1.8,2.12,1.78,2.13,1.81,2.05,1.76,3,3.6,2.1,3,3.6,2.15,3.15,3.7,2.1,3.26,3.79,2.18,3,3.7,2.15,3,3.6,2.05,3.32,3.94,2.24,3.09,3.69,2.14,1.62,2.25,1.65,2.33,1.68,2.45,1.61,2.28,0.25,1.93,1.93,2,1.9,2.05,1.95,1.95,1.88
T1,23/10/2023,18:00,Trabzonspor,Alanyaspor,1,0,H,0,0,D,14,15,3,3,15,4,7,5,1,2,0,0,1.62,4,4.75,1.62,4.1,4.75,1.63,4.1,4.9,1.65,4.24,5.08,1.62,4,5,1.62,3.8,4.75,1.71,4.3,5.2,1.64,4.06,4.87,1.67,2.15,1.7,2.22,1.73,2.25,1.67,2.18,-0.75,1.83,2.03,1.83,2.07,1.87,2.08,1.81,2.02,1.67,3.8,4.5,1.68,3.9,4.5,1.65,4,4.9,1.74,3.95,4.95,1.67,3.9,4.6,1.65,3.75,4.6,1.75,4.1,5.01,1.69,3.9,4.72,1.75,2.05,1.8,2.09,1.81,2.2,1.73,2.09,-0.75,1.9,1.95,1.94,1.96,1.96,2.03,1.88,1.94
T1,27/10/2023,18:00,Hatayspor,Kayserispor,1,2,A,0,1,A,18,8,9,2,10,15,12,1,5,0,0,0,2.2,3.4,3.1,2.25,3.4,3,2.25,3.5,3.05,2.29,3.46,3.3,2.25,3.4,3,2.15,3.4,3,2.32,3.66,3.35,2.23,3.44,3.11,1.88,1.98,1.86,2.03,1.92,2.06,1.82,1.98,-0.25,1.95,1.9,1.97,1.93,1.98,1.96,1.92,1.9,2.38,3.4,2.88,2.37,3.4,2.8,2.4,3.45,2.85,2.49,3.42,3.01,2.3,3.4,2.9,2.25,3.3,2.88,2.5,3.64,3.35,2.31,3.44,2.99,1.85,2,1.9,1.99,1.91,2.05,1.84,1.96,-0.25,2.1,1.78,2.13,1.8,2.13,1.97,1.99,1.84
T1,27/10/2023,18:00,Kasimpasa,Istanbulspor,3,1,H,1,0,H,19,17,11,6,13,11,8,5,2,2,0,0,1.75,3.75,4.33,1.77,3.8,4,1.8,3.85,4.1,1.81,4.08,4.29,1.8,3.9,4,1.73,3.75,4,1.84,4.1,4.4,1.78,3.9,4.11,1.62,2.25,1.65,2.33,1.68,2.38,1.63,2.26,-0.75,2,1.85,2.04,1.87,2.06,1.88,1.99,1.84,1.91,3.5,4,1.87,3.6,3.75,1.9,3.7,3.85,1.96,3.71,3.99,1.85,3.75,3.8,1.8,3.6,3.8,1.97,4.1,4.19,1.88,3.73,3.87,1.75,2.05,1.81,2.08,1.81,2.37,1.71,2.14,-0.5,1.9,1.95,1.96,1.94,2,2.04,1.9,1.95
T1,28/10/2023,14:00,Alanyaspor,Sivasspor,1,2,A,0,0,D,12,15,5,4,13,12,7,2,3,1,0,0,2.1,3.5,3.4,2.15,3.5,3.1,2.15,3.5,3.25,2.17,3.63,3.43,2.1,3.5,3.2,2.05,3.4,3.2,2.2,3.68,3.45,2.13,3.52,3.27,1.83,2.03,1.85,2.05,1.88,2.06,1.82,1.98,-0.25,1.85,2,1.88,2.03,1.9,2.04,1.85,1.98,2.15,3.4,3.25,2.15,3.4,3.2,2.2,3.45,3.25,2.26,3.34,3.49,2.15,3.4,3.2,2.1,3.3,3.2,2.26,3.64,3.49,2.17,3.39,3.26,2,1.85,2,1.88,2.04,2.02,1.9,1.88,-0.25,1.9,1.95,1.93,1.97,1.93,2.03,1.87,1.94
T1,28/10/2023,17:00,Ad. Demirspor,Konyaspor,3,0,H,0,0,D,15,13,5,4,12,10,4,5,1,1,0,0,1.62,4,5,,,,1.67,4.1,4.6,1.7,4.34,4.69,1.7,4,4.33,1.62,4,4.4,1.74,4.4,5,1.68,4.12,4.54,1.57,2.35,1.58,2.49,1.63,2.5,1.56,2.4,-0.75,1.8,2.05,1.88,2.02,1.96,2.05,1.87,1.96,1.8,3.6,4.2,,,,1.8,3.85,4.1,1.83,3.99,4.27,1.75,4,4,1.7,3.8,4.1,1.83,4.2,4.75,1.75,3.94,4.23,1.65,2.2,1.67,2.31,1.7,2.4,1.62,2.27,-0.75,2.1,1.78,2.08,1.84,2.1,1.94,1.98,1.85
T1,28/10/2023,17:00,Rizespor,Galatasaray,0,1,A,0,0,D,11,20,3,5,14,11,6,5,2,2,0,0,6,4.33,1.53,5,4.33,1.55,5.5,4.5,1.55,5.88,4.68,1.54,5.5,4.33,1.53,5.25,4.2,1.5,6.1,4.75,1.59,5.54,4.44,1.53,1.53,2.4,1.55,2.57,1.56,2.6,1.52,2.48,1,2,1.85,2.03,1.88,2.04,1.94,1.95,1.87,8.5,5.25,1.33,7.75,5.25,1.35,7.75,5.5,1.35,7.86,5.37,1.39,8,5.5,1.33,7.5,5.25,1.3,8.5,5.62,1.52,7.38,5.13,1.37,1.44,2.7,1.49,2.71,1.52,2.8,1.46,2.66,1.5,1.88,1.98,1.88,2.03,1.94,2.29,1.85,1.98
T1,29/10/2023,13:00,Karagumruk,Trabzonspor,0,0,D,0,0,D,6,12,3,0,8,11,6,3,2,1,0,0,2.9,3.6,2.3,2.75,3.6,2.3,2.9,3.6,2.3,3.07,3.51,2.4,2.8,3.6,2.3,2.8,3.4,2.25,3.1,3.7,2.41,2.88,3.52,2.33,1.75,2.05,1.83,2.06,1.83,2.15,1.75,2.05,0.25,1.83,2.03,1.85,2.07,1.86,2.11,1.8,2.02,3,3.4,2.38,2.87,3.3,2.37,2.95,3.35,2.4,3.22,3.22,2.46,2.88,3.3,2.38,2.88,3.2,2.3,3.23,3.6,2.47,2.95,3.34,2.36,2.08,1.73,2.13,1.78,2.13,2.09,1.98,1.81,0.25,1.8,2.05,1.83,2.09,1.87,2.13,1.79,2.04
T1,29/10/2023,16:00,Ankaragucu,Samsunspor,2,0,H,0,0,D,12,3,5,2,8,14,4,6,0,2,0,0,2.3,3.4,2.88,2.3,3.5,2.8,2.3,3.5,2.95,2.39,3.51,3.07,2.25,3.6,2.88,2.25,3.3,2.88,2.41,3.64,3.09,2.32,3.48,2.92,1.85,2,1.88,2.01,1.89,2.07,1.81,1.98,-0.25,2.03,1.83,2.06,1.85,2.08,1.87,2.01,1.82,2.6,3.25,2.63,2.55,3.25,2.65,2.65,3.3,2.65,2.7,3.32,2.82,2.6,3.3,2.6,2.55,3.2,2.55,2.7,3.4,2.9,2.58,3.28,2.66,2.03,1.83,2.02,1.88,2.1,1.89,1.96,1.82,0,1.9,1.95,1.91,2,1.95,2.03,1.88,1.94
T1,29/10/2023,16:00,Antalyaspor,Buyuksehyr,1,0,H,1,0,H,11,8,1,3,20,19,7,5,3,5,0,0,2.2,3.4,3.25,2.15,3.3,3.2,2.2,3.4,3.2,2.25,3.35,3.47,2.2,3.3,3.25,2.15,3.2,3.2,2.27,3.5,3.5,2.2,3.32,3.29,2.08,1.73,2.11,1.78,2.14,1.81,2.05,1.75,-0.25,1.88,1.98,1.93,1.97,1.93,2.01,1.88,1.94,2.05,3.4,3.6,2.05,3.3,3.6,2.05,3.4,3.6,2.11,3.35,3.89,2,3.4,3.6,2,3.25,3.5,2.11,3.51,3.97,2.03,3.37,3.68,2.1,1.7,2.13,1.77,2.32,1.81,2.07,1.74,-0.5,2.05,1.8,2.11,1.81,2.11,1.86,2.03,1.8
T1,29/10/2023,16:00,Pendikspor,Fenerbahce,0,5,A,0,2,A,2,19,0,10,7,11,0,7,1,2,0,0,8,5.5,1.3,8,5.5,1.32,8.25,5.75,1.33,9.36,6.08,1.32,9,5.5,1.29,8,5.25,1.29,11,6.2,1.34,8.82,5.66,1.3,1.44,2.7,1.47,2.79,1.49,3,1.43,2.75,1.5,2,1.85,2.02,1.89,2.02,1.94,1.96,1.87,8.5,5.5,1.3,9,5.75,1.29,9.5,6,1.27,10.56,6.22,1.28,10,5.8,1.25,9,5.5,1.25,12,6.6,1.32,9.75,5.92,1.27,1.44,2.7,1.47,2.75,1.47,2.9,1.43,2.77,1.75,1.85,2,1.85,2.05,1.92,2.05,1.85,1.97
T1,30/10/2023,17:00,Besiktas,Gaziantep,2,0,H,0,0,D,13,12,6,6,15,16,7,3,2,5,1,1,1.4,4.5,7.5,1.36,5,7.5,1.4,5,7.5,1.38,5.21,8.18,1.35,5,7.5,1.33,4.75,7.5,1.41,5.5,8.4,1.37,5.03,7.55,1.57,2.35,1.58,2.47,1.62,2.47,1.57,2.38,-1.5,2.03,1.78,2.08,1.81,2.1,1.85,2.05,1.79,1.55,4.33,5.5,1.52,4.33,5.5,1.5,4.4,6.5,1.56,4.38,6.25,1.5,4.4,5.8,1.5,4.1,5.5,1.57,4.55,6.5,1.52,4.32,5.92,1.65,2.2,1.68,2.27,1.71,2.34,1.63,2.24,-1,1.93,1.93,1.95,1.95,1.96,2.06,1.87,1.95
T1,03/11/2023,17:00,Galatasaray,Kasimpasa,2,1,H,1,0,H,13,12,3,5,11,12,5,3,2,3,0,0,1.18,8,11,1.18,7.75,11.5,1.22,7.5,10,1.21,7.89,11.86,1.15,8,10,1.15,7,12,1.22,8.8,14.4,1.18,7.73,11.65,1.25,4,1.25,4.13,1.29,4.2,1.24,3.93,-2.25,2,1.85,2.03,1.86,2.04,1.9,1.98,1.84,1.2,7.5,10,1.2,7.25,11,1.22,7.5,10,1.21,7.69,12.12,1.17,7.5,10,1.17,7,11,1.23,8.75,14,1.2,7.54,11.13,1.25,4,1.27,3.91,1.29,4.25,1.24,3.89,-2,1.85,2,1.87,2.03,1.91,2.09,1.83,1.99
T1,04/11/2023,10:30,Istanbulspor,Pendikspor,2,4,A,1,2,A,15,22,4,11,14,8,4,7,2,3,0,0,2.5,3.4,2.75,2.3,3.5,2.85,2.45,3.5,2.75,2.46,3.58,2.93,2.25,3.5,2.75,2.3,3.5,2.7,2.5,3.73,2.93,2.38,3.51,2.81,1.7,2.1,1.76,2.15,1.77,2.23,1.71,2.13,-0.25,2.08,1.73,2.13,1.81,2.13,1.83,2.06,1.78,2.63,3.25,2.63,2.5,3.4,2.65,2.55,3.4,2.7,2.67,3.53,2.7,2.38,3.4,2.6,2.45,3.3,2.6,2.67,3.65,2.85,2.52,3.43,2.69,1.85,2,1.88,2.02,1.89,2.15,1.82,1.98,0,1.93,1.93,1.94,1.96,2,2.17,1.86,1.97
T1,04/11/2023,13:00,Samsunspor,Hatayspor,2,1,H,0,1,A,15,10,6,3,7,16,12,4,3,7,0,1,2.2,3.4,3.2,2.1,3.3,3.3,2.2,3.4,3.25,2.21,3.41,3.54,2.1,3.3,3.2,2.1,3.3,3.2,2.23,3.58,3.6,2.15,3.36,3.35,1.98,1.88,2,1.89,2.02,1.93,1.95,1.85,-0.25,1.88,1.98,1.89,2.01,1.93,2.06,1.86,1.97,1.95,3.5,3.8,1.95,3.4,3.75,2,3.5,3.65,1.97,3.67,4,2.2,3.4,3,1.93,3.4,3.6,2.2,3.67,4,2.01,3.46,3.67,1.98,1.88,1.99,1.9,2.02,1.92,1.94,1.86,-0.5,1.93,1.93,1.97,1.93,2.14,1.99,2.01,1.84
T1,04/11/2023,16:00,Fenerbahce,Trabzonspor,2,3,A,0,1,A,12,6,4,4,14,27,10,4,5,4,1,0,1.33,4.75,8.5,1.36,5,7.5,1.35,5.25,8,1.35,5.58,9.05,1.3,5,8,1.3,5,8,1.39,5.7,9.1,1.34,5.21,8.13,1.53,2.4,1.54,2.6,1.56,2.6,1.51,2.5,-1.5,1.98,1.88,1.99,1.92,2.07,1.92,1.98,1.85,1.36,4.75,8.5,1.35,5.25,7.75,1.35,5.25,8,1.4,5.3,7.93,1.29,5.5,8,1.3,5,8,1.4,5.6,9.75,1.34,5.2,8.2,1.53,2.4,1.56,2.55,1.57,2.69,1.51,2.52,-1.5,1.98,1.88,2.03,1.88,2.04,2,1.95,1.87
